,datetime_local,Prediction
353623,2021-12-05 14:22:00,2316.220703125
353624,2021-12-05 14:23:00,2316.220703125
353625,2021-12-05 14:24:00,2316.220703125
353626,2021-12-05 14:25:00,2316.220703125
353627,2021-12-05 14:26:00,2316.220703125
353628,2021-12-05 14:27:00,2316.220703125
353629,2021-12-05 14:28:00,2316.220703125
353630,2021-12-05 14:29:00,2316.220703125
353631,2021-12-05 14:30:00,2316.220703125
353632,2021-12-05 14:31:00,2316.220703125
353633,2021-12-05 14:32:00,2316.220703125
353634,2021-12-05 14:33:00,2316.220703125
353635,2021-12-05 14:34:00,2316.220703125
353636,2021-12-05 14:35:00,2316.220703125
353637,2021-12-05 14:36:00,2316.220703125
353638,2021-12-05 14:37:00,2316.220703125
353639,2021-12-05 14:38:00,2316.220703125
353640,2021-12-05 14:39:00,2316.220703125
353641,2021-12-05 14:40:00,2316.220703125
353642,2021-12-05 14:41:00,2316.220703125
353643,2021-12-05 14:42:00,2316.220703125
353644,2021-12-05 14:43:00,2316.220703125
353645,2021-12-05 14:44:00,2316.220703125
353646,2021-12-05 14:45:00,2316.220703125
353647,2021-12-05 14:46:00,2316.220703125
353648,2021-12-05 14:47:00,2316.220703125
353649,2021-12-05 14:48:00,2316.220703125
353650,2021-12-05 14:49:00,2316.220703125
353651,2021-12-05 14:50:00,2316.220703125
353652,2021-12-05 14:51:00,2316.220703125
353653,2021-12-05 14:52:00,2355.283203125
353654,2021-12-05 14:53:00,2355.283203125
353655,2021-12-05 14:54:00,2355.283203125
353656,2021-12-05 14:55:00,2316.220703125
353657,2021-12-05 14:56:00,2316.220703125
353658,2021-12-05 14:57:00,2316.220703125
353659,2021-12-05 14:58:00,2316.220703125
353660,2021-12-05 14:59:00,2316.220703125
353661,2021-12-05 15:00:00,2316.220703125
353662,2021-12-05 15:01:00,2316.220703125
353663,2021-12-05 15:02:00,2316.220703125
353664,2021-12-05 15:03:00,2316.220703125
353665,2021-12-05 15:04:00,2316.220703125
353666,2021-12-05 15:05:00,2316.220703125
353667,2021-12-05 15:06:00,2316.220703125
353668,2021-12-05 15:07:00,2316.220703125
353669,2021-12-05 15:08:00,2316.220703125
353670,2021-12-05 15:09:00,2316.220703125
353671,2021-12-05 15:10:00,2316.220703125
353672,2021-12-05 15:11:00,2316.220703125
353673,2021-12-05 15:12:00,2316.220703125
353674,2021-12-05 15:13:00,2316.220703125
353675,2021-12-05 15:14:00,2316.220703125
353676,2021-12-05 15:15:00,2316.220703125
353677,2021-12-05 15:16:00,2316.220703125
353678,2021-12-05 15:17:00,2316.220703125
353679,2021-12-05 15:18:00,2316.220703125
353680,2021-12-05 15:19:00,2316.220703125
353681,2021-12-05 15:20:00,2316.220703125
353682,2021-12-05 15:21:00,2316.220703125
353683,2021-12-05 15:22:00,2316.220703125
353684,2021-12-05 15:23:00,2316.220703125
353685,2021-12-05 15:24:00,2316.220703125
353686,2021-12-05 15:25:00,2316.220703125
353687,2021-12-05 15:26:00,2316.220703125
353688,2021-12-05 15:27:00,2316.220703125
353689,2021-12-05 15:28:00,2316.220703125
353690,2021-12-05 15:29:00,2316.220703125
353691,2021-12-05 15:30:00,2316.220703125
353692,2021-12-05 15:31:00,2316.220703125
353693,2021-12-05 15:32:00,2316.220703125
353694,2021-12-05 15:33:00,2316.220703125
353695,2021-12-05 15:34:00,2316.220703125
353696,2021-12-05 15:35:00,2316.220703125
353697,2021-12-05 15:36:00,2316.220703125
353698,2021-12-05 15:37:00,2316.220703125
353699,2021-12-05 15:38:00,2316.220703125
353700,2021-12-05 15:39:00,2316.220703125
353701,2021-12-05 15:40:00,2316.220703125
353702,2021-12-05 15:41:00,2316.220703125
353703,2021-12-05 15:42:00,2316.220703125
353704,2021-12-05 15:43:00,2316.220703125
353705,2021-12-05 15:44:00,2316.220703125
353706,2021-12-05 15:45:00,2316.220703125
353707,2021-12-05 15:46:00,2316.220703125
353708,2021-12-05 15:47:00,2316.220703125
353709,2021-12-05 15:48:00,2316.220703125
353710,2021-12-05 15:49:00,2316.220703125
353711,2021-12-05 15:50:00,2316.220703125
353712,2021-12-05 15:51:00,2316.220703125
353713,2021-12-05 15:52:00,2347.608642578125
353714,2021-12-05 15:53:00,2347.608642578125
353715,2021-12-05 15:54:00,2347.608642578125
353716,2021-12-05 15:55:00,2316.220703125
353717,2021-12-05 15:56:00,2316.220703125
353718,2021-12-05 15:57:00,2316.220703125
353719,2021-12-05 15:58:00,2316.220703125
353720,2021-12-05 15:59:00,2316.220703125
353721,2021-12-05 16:00:00,2316.220703125
353722,2021-12-05 16:01:00,2316.220703125
353723,2021-12-05 16:02:00,2316.220703125
353724,2021-12-05 16:03:00,2316.220703125
353725,2021-12-05 16:04:00,2316.220703125
353726,2021-12-05 16:05:00,2316.220703125
353727,2021-12-05 16:06:00,2316.220703125
353728,2021-12-05 16:07:00,2316.220703125
353729,2021-12-05 16:08:00,2316.220703125
353730,2021-12-05 16:09:00,2316.220703125
353731,2021-12-05 16:10:00,2316.220703125
353732,2021-12-05 16:11:00,2316.220703125
353733,2021-12-05 16:12:00,2316.220703125
353734,2021-12-05 16:13:00,2316.220703125
353735,2021-12-05 16:14:00,2316.220703125
353736,2021-12-05 16:15:00,2316.220703125
353737,2021-12-05 16:16:00,2316.220703125
353738,2021-12-05 16:17:00,2316.220703125
353739,2021-12-05 16:18:00,2316.220703125
353740,2021-12-05 16:19:00,2316.220703125
353741,2021-12-05 16:20:00,2316.220703125
353742,2021-12-05 16:21:00,2316.220703125
353743,2021-12-05 16:22:00,2316.220703125
353744,2021-12-05 16:23:00,2316.220703125
353745,2021-12-05 16:24:00,2316.220703125
353746,2021-12-05 16:25:00,2316.220703125
353747,2021-12-05 16:26:00,2316.220703125
353748,2021-12-05 16:27:00,2316.220703125
353749,2021-12-05 16:28:00,2316.220703125
353750,2021-12-05 16:29:00,2316.220703125
353751,2021-12-05 16:30:00,2316.220703125
353752,2021-12-05 16:31:00,2316.220703125
353753,2021-12-05 16:32:00,2316.220703125
353754,2021-12-05 16:33:00,2316.220703125
353755,2021-12-05 16:34:00,2316.220703125
353756,2021-12-05 16:35:00,2316.220703125
353757,2021-12-05 16:36:00,2316.220703125
353758,2021-12-05 16:37:00,2316.220703125
353759,2021-12-05 16:38:00,2316.220703125
353760,2021-12-05 16:39:00,2316.220703125
353761,2021-12-05 16:40:00,2316.220703125
353762,2021-12-05 16:41:00,2316.220703125
353763,2021-12-05 16:42:00,2316.220703125
353764,2021-12-05 16:43:00,2316.220703125
353765,2021-12-05 16:44:00,2316.220703125
353766,2021-12-05 16:45:00,2316.220703125
353767,2021-12-05 16:46:00,2316.220703125
353768,2021-12-05 16:47:00,2316.220703125
353769,2021-12-05 16:48:00,2316.220703125
353770,2021-12-05 16:49:00,2316.220703125
353771,2021-12-05 16:50:00,2316.220703125
353772,2021-12-05 16:51:00,2316.220703125
353773,2021-12-05 16:52:00,2373.66748046875
353774,2021-12-05 16:53:00,2373.66748046875
353775,2021-12-05 16:54:00,2373.66748046875
353776,2021-12-05 16:55:00,2316.220703125
353777,2021-12-05 16:56:00,2316.220703125
353778,2021-12-05 16:57:00,2316.220703125
353779,2021-12-05 16:58:00,2329.218017578125
353780,2021-12-05 16:59:00,2329.218017578125
353781,2021-12-05 17:00:00,2329.218017578125
353782,2021-12-05 17:01:00,2329.218017578125
353783,2021-12-05 17:02:00,2329.218017578125
353784,2021-12-05 17:03:00,2329.218017578125
353785,2021-12-05 17:04:00,2329.218017578125
353786,2021-12-05 17:05:00,2329.218017578125
353787,2021-12-05 17:06:00,2329.218017578125
353788,2021-12-05 17:07:00,2329.218017578125
353789,2021-12-05 17:08:00,2329.218017578125
353790,2021-12-05 17:09:00,2329.218017578125
353791,2021-12-05 17:10:00,2329.218017578125
353792,2021-12-05 17:11:00,2329.218017578125
353793,2021-12-05 17:12:00,2329.218017578125
353794,2021-12-05 17:13:00,2329.218017578125
353795,2021-12-05 17:14:00,2329.218017578125
353796,2021-12-05 17:15:00,2329.218017578125
353797,2021-12-05 17:16:00,2329.218017578125
353798,2021-12-05 17:17:00,2329.218017578125
353799,2021-12-05 17:18:00,2329.218017578125
353800,2021-12-05 17:19:00,2329.218017578125
353801,2021-12-05 17:20:00,2329.218017578125
353802,2021-12-05 17:21:00,2329.218017578125
353803,2021-12-05 17:22:00,2329.218017578125
353804,2021-12-05 17:23:00,2329.218017578125
353805,2021-12-05 17:24:00,2329.218017578125
353806,2021-12-05 17:25:00,2329.218017578125
353807,2021-12-05 17:26:00,2329.218017578125
353808,2021-12-05 17:27:00,2329.218017578125
353809,2021-12-05 17:28:00,2329.218017578125
353810,2021-12-05 17:29:00,2329.218017578125
353811,2021-12-05 17:30:00,2329.218017578125
353812,2021-12-05 17:31:00,2329.218017578125
353813,2021-12-05 17:32:00,2329.218017578125
353814,2021-12-05 17:33:00,2329.218017578125
353815,2021-12-05 17:34:00,2329.218017578125
353816,2021-12-05 17:35:00,2329.218017578125
353817,2021-12-05 17:36:00,2329.218017578125
353818,2021-12-05 17:37:00,2329.218017578125
353819,2021-12-05 17:38:00,2329.218017578125
353820,2021-12-05 17:39:00,2329.218017578125
353821,2021-12-05 17:40:00,2329.218017578125
353822,2021-12-05 17:41:00,2329.218017578125
353823,2021-12-05 17:42:00,2329.218017578125
353824,2021-12-05 17:43:00,2317.406494140625
353825,2021-12-05 17:44:00,2317.406494140625
353826,2021-12-05 17:45:00,2317.406494140625
353827,2021-12-05 17:46:00,2317.406494140625
353828,2021-12-05 17:47:00,2317.406494140625
353829,2021-12-05 17:48:00,2329.218017578125
353830,2021-12-05 17:49:00,2329.218017578125
353831,2021-12-05 17:50:00,2329.218017578125
353832,2021-12-05 17:51:00,2329.218017578125
353833,2021-12-05 17:52:00,2344.184814453125
353834,2021-12-05 17:53:00,2344.184814453125
353835,2021-12-05 17:54:00,2344.184814453125
353836,2021-12-05 17:55:00,2335.281982421875
353837,2021-12-05 17:56:00,2335.281982421875
353838,2021-12-05 17:57:00,2335.281982421875
353839,2021-12-05 17:58:00,2340.225341796875
353840,2021-12-05 17:59:00,2340.225341796875
353841,2021-12-05 18:00:00,2340.225341796875
353842,2021-12-05 18:01:00,2340.225341796875
353843,2021-12-05 18:02:00,2340.225341796875
353844,2021-12-05 18:03:00,2340.225341796875
353845,2021-12-05 18:04:00,2340.225341796875
353846,2021-12-05 18:05:00,2340.225341796875
353847,2021-12-05 18:06:00,2340.225341796875
353848,2021-12-05 18:07:00,2340.225341796875
353849,2021-12-05 18:08:00,2340.225341796875
353850,2021-12-05 18:09:00,2340.225341796875
353851,2021-12-05 18:10:00,2340.225341796875
353852,2021-12-05 18:11:00,2340.225341796875
353853,2021-12-05 18:12:00,2340.225341796875
353854,2021-12-05 18:13:00,2340.225341796875
353855,2021-12-05 18:14:00,2340.225341796875
353856,2021-12-05 18:15:00,2340.225341796875
353857,2021-12-05 18:16:00,2340.225341796875
353858,2021-12-05 18:17:00,2340.225341796875
353859,2021-12-05 18:18:00,2340.225341796875
353860,2021-12-05 18:19:00,2340.225341796875
353861,2021-12-05 18:20:00,2340.225341796875
353862,2021-12-05 18:21:00,2340.225341796875
353863,2021-12-05 18:22:00,2340.225341796875
353864,2021-12-05 18:23:00,2340.225341796875
353865,2021-12-05 18:24:00,2340.225341796875
353866,2021-12-05 18:25:00,2340.225341796875
353867,2021-12-05 18:26:00,2340.225341796875
353868,2021-12-05 18:27:00,2340.225341796875
353869,2021-12-05 18:28:00,2340.225341796875
353870,2021-12-05 18:29:00,2340.225341796875
353871,2021-12-05 18:30:00,2340.225341796875
353872,2021-12-05 18:31:00,2340.225341796875
353873,2021-12-05 18:32:00,2340.225341796875
353874,2021-12-05 18:33:00,2340.225341796875
353875,2021-12-05 18:34:00,2340.225341796875
353876,2021-12-05 18:35:00,2340.225341796875
353877,2021-12-05 18:36:00,2340.225341796875
353878,2021-12-05 18:37:00,2340.225341796875
353879,2021-12-05 18:38:00,2340.225341796875
353880,2021-12-05 18:39:00,2340.225341796875
353881,2021-12-05 18:40:00,2340.225341796875
353882,2021-12-05 18:41:00,2340.225341796875
353883,2021-12-05 18:42:00,2340.225341796875
353884,2021-12-05 18:43:00,2340.225341796875
353885,2021-12-05 18:44:00,2340.225341796875
353886,2021-12-05 18:45:00,2340.225341796875
353887,2021-12-05 18:46:00,2340.225341796875
353888,2021-12-05 18:47:00,2340.225341796875
353889,2021-12-05 18:48:00,2340.225341796875
353890,2021-12-05 18:49:00,2340.225341796875
353891,2021-12-05 18:50:00,2340.225341796875
353892,2021-12-05 18:51:00,2340.225341796875
353893,2021-12-05 18:52:00,2358.076416015625
353894,2021-12-05 18:53:00,2358.076416015625
353895,2021-12-05 18:54:00,2358.076416015625
353896,2021-12-05 18:55:00,2340.225341796875
353897,2021-12-05 18:56:00,2340.225341796875
353898,2021-12-05 18:57:00,2340.225341796875
353899,2021-12-05 18:58:00,2340.225341796875
353900,2021-12-05 18:59:00,2340.225341796875
353901,2021-12-05 19:00:00,2340.225341796875
353902,2021-12-05 19:01:00,2340.225341796875
353903,2021-12-05 19:02:00,2340.225341796875
353904,2021-12-05 19:03:00,2340.225341796875
353905,2021-12-05 19:04:00,2340.225341796875
353906,2021-12-05 19:05:00,2340.225341796875
353907,2021-12-05 19:06:00,2340.225341796875
353908,2021-12-05 19:07:00,2340.225341796875
353909,2021-12-05 19:08:00,2340.225341796875
353910,2021-12-05 19:09:00,2340.225341796875
353911,2021-12-05 19:10:00,2340.225341796875
353912,2021-12-05 19:11:00,2340.225341796875
353913,2021-12-05 19:12:00,2340.225341796875
353914,2021-12-05 19:13:00,2340.225341796875
353915,2021-12-05 19:14:00,2340.225341796875
353916,2021-12-05 19:15:00,2340.225341796875
353917,2021-12-05 19:16:00,2340.225341796875
353918,2021-12-05 19:17:00,2340.225341796875
353919,2021-12-05 19:18:00,2340.225341796875
353920,2021-12-05 19:19:00,2340.225341796875
353921,2021-12-05 19:20:00,2340.225341796875
353922,2021-12-05 19:21:00,2340.225341796875
353923,2021-12-05 19:22:00,2340.225341796875
353924,2021-12-05 19:23:00,2340.225341796875
353925,2021-12-05 19:24:00,2340.225341796875
353926,2021-12-05 19:25:00,2340.225341796875
353927,2021-12-05 19:26:00,2340.225341796875
353928,2021-12-05 19:27:00,2340.225341796875
353929,2021-12-05 19:28:00,2257.279541015625
353930,2021-12-05 19:29:00,2257.279541015625
353931,2021-12-05 19:30:00,2257.279541015625
353932,2021-12-05 19:31:00,2257.279541015625
353933,2021-12-05 19:32:00,2257.279541015625
353934,2021-12-05 19:33:00,2340.225341796875
353935,2021-12-05 19:34:00,2340.225341796875
353936,2021-12-05 19:35:00,2340.225341796875
353937,2021-12-05 19:36:00,2340.225341796875
353938,2021-12-05 19:37:00,2340.225341796875
353939,2021-12-05 19:38:00,2257.279541015625
353940,2021-12-05 19:39:00,2257.279541015625
353941,2021-12-05 19:40:00,2257.279541015625
353942,2021-12-05 19:41:00,2257.279541015625
353943,2021-12-05 19:42:00,2257.279541015625
353944,2021-12-05 19:43:00,2257.279541015625
353945,2021-12-05 19:44:00,2257.279541015625
353946,2021-12-05 19:45:00,2257.279541015625
353947,2021-12-05 19:46:00,2257.279541015625
353948,2021-12-05 19:47:00,2257.279541015625
353949,2021-12-05 19:48:00,2340.225341796875
353950,2021-12-05 19:49:00,2340.225341796875
353951,2021-12-05 19:50:00,2340.225341796875
353952,2021-12-05 19:51:00,2340.225341796875
353953,2021-12-05 19:52:00,2419.502197265625
353954,2021-12-05 19:53:00,2419.502197265625
353955,2021-12-05 19:54:00,2419.502197265625
353956,2021-12-05 19:55:00,2257.279541015625
353957,2021-12-05 19:56:00,2257.279541015625
353958,2021-12-05 19:57:00,2257.279541015625
353959,2021-12-05 19:58:00,2257.279541015625
353960,2021-12-05 19:59:00,2257.279541015625
353961,2021-12-05 20:00:00,2257.279541015625
353962,2021-12-05 20:01:00,2257.279541015625
353963,2021-12-05 20:02:00,2257.279541015625
353964,2021-12-05 20:03:00,2257.279541015625
353965,2021-12-05 20:04:00,2257.279541015625
353966,2021-12-05 20:05:00,2257.279541015625
353967,2021-12-05 20:06:00,2257.279541015625
353968,2021-12-05 20:07:00,2257.279541015625
353969,2021-12-05 20:08:00,2257.279541015625
353970,2021-12-05 20:09:00,2257.279541015625
353971,2021-12-05 20:10:00,2257.279541015625
353972,2021-12-05 20:11:00,2257.279541015625
353973,2021-12-05 20:12:00,2257.279541015625
353974,2021-12-05 20:13:00,2257.279541015625
353975,2021-12-05 20:14:00,2257.279541015625
353976,2021-12-05 20:15:00,2257.279541015625
353977,2021-12-05 20:16:00,2257.279541015625
353978,2021-12-05 20:17:00,2257.279541015625
353979,2021-12-05 20:18:00,2257.279541015625
353980,2021-12-05 20:19:00,2257.279541015625
353981,2021-12-05 20:20:00,2257.279541015625
353982,2021-12-05 20:21:00,2257.279541015625
353983,2021-12-05 20:22:00,2257.279541015625
353984,2021-12-05 20:23:00,2257.279541015625
353985,2021-12-05 20:24:00,2257.279541015625
353986,2021-12-05 20:25:00,2257.279541015625
353987,2021-12-05 20:26:00,2257.279541015625
353988,2021-12-05 20:27:00,2257.279541015625
353989,2021-12-05 20:28:00,2257.279541015625
353990,2021-12-05 20:29:00,2257.279541015625
353991,2021-12-05 20:30:00,2257.279541015625
353992,2021-12-05 20:31:00,2257.279541015625
353993,2021-12-05 20:32:00,2257.279541015625
353994,2021-12-05 20:33:00,2257.279541015625
353995,2021-12-05 20:34:00,2257.279541015625
353996,2021-12-05 20:35:00,2257.279541015625
353997,2021-12-05 20:36:00,2257.279541015625
353998,2021-12-05 20:37:00,2257.279541015625
353999,2021-12-05 20:38:00,2257.279541015625
354000,2021-12-05 20:39:00,2257.279541015625
354001,2021-12-05 20:40:00,2257.279541015625
354002,2021-12-05 20:41:00,2257.279541015625
354003,2021-12-05 20:42:00,2257.279541015625
354004,2021-12-05 20:43:00,2340.225341796875
354005,2021-12-05 20:44:00,2340.225341796875
354006,2021-12-05 20:45:00,2340.225341796875
354007,2021-12-05 20:46:00,2340.225341796875
354008,2021-12-05 20:47:00,2340.225341796875
354009,2021-12-05 20:48:00,2257.279541015625
354010,2021-12-05 20:49:00,2257.279541015625
354011,2021-12-05 20:50:00,2257.279541015625
354012,2021-12-05 20:51:00,2257.279541015625
354013,2021-12-05 20:52:00,2419.502197265625
354014,2021-12-05 20:53:00,2419.502197265625
354015,2021-12-05 20:54:00,2419.502197265625
354016,2021-12-05 20:55:00,2257.279541015625
354017,2021-12-05 20:56:00,2257.279541015625
354018,2021-12-05 20:57:00,2257.279541015625
354019,2021-12-05 20:58:00,2257.279541015625
354020,2021-12-05 20:59:00,2257.279541015625
354021,2021-12-05 21:00:00,2257.279541015625
354022,2021-12-05 21:01:00,2257.279541015625
354023,2021-12-05 21:02:00,2257.279541015625
354024,2021-12-05 21:03:00,2257.279541015625
354025,2021-12-05 21:04:00,2257.279541015625
354026,2021-12-05 21:05:00,2257.279541015625
354027,2021-12-05 21:06:00,2257.279541015625
354028,2021-12-05 21:07:00,2257.279541015625
354029,2021-12-05 21:09:00,2257.279541015625
354030,2021-12-05 21:10:00,2257.279541015625
354031,2021-12-05 21:11:00,2257.279541015625
354032,2021-12-05 21:12:00,2257.279541015625
354033,2021-12-05 21:13:00,2257.279541015625
354034,2021-12-05 21:14:00,2257.279541015625
354035,2021-12-05 21:15:00,2257.279541015625
354036,2021-12-05 21:16:00,2257.279541015625
354037,2021-12-05 21:17:00,2257.279541015625
354038,2021-12-05 21:18:00,2257.279541015625
354039,2021-12-05 21:19:00,2257.279541015625
354040,2021-12-05 21:20:00,2257.279541015625
354041,2021-12-05 21:21:00,2257.279541015625
354042,2021-12-05 21:22:00,2257.279541015625
354043,2021-12-05 21:23:00,2257.279541015625
354044,2021-12-05 21:24:00,2257.279541015625
354045,2021-12-05 21:25:00,2257.279541015625
354046,2021-12-05 21:26:00,2257.279541015625
354047,2021-12-05 21:27:00,2257.279541015625
354048,2021-12-05 21:28:00,2257.279541015625
354049,2021-12-05 21:29:00,2257.279541015625
354050,2021-12-05 21:30:00,2257.279541015625
354051,2021-12-05 21:31:00,2257.279541015625
354052,2021-12-05 21:32:00,2257.279541015625
354053,2021-12-05 21:33:00,2257.279541015625
354054,2021-12-05 21:34:00,2257.279541015625
354055,2021-12-05 21:35:00,2257.279541015625
354056,2021-12-05 21:36:00,2257.279541015625
354057,2021-12-05 21:37:00,2257.279541015625
354058,2021-12-05 21:38:00,2257.279541015625
354059,2021-12-05 21:39:00,2257.279541015625
354060,2021-12-05 21:40:00,2257.279541015625
354061,2021-12-05 21:41:00,2257.279541015625
354062,2021-12-05 21:42:00,2257.279541015625
354063,2021-12-05 21:43:00,2257.279541015625
354064,2021-12-05 21:44:00,2257.279541015625
354065,2021-12-05 21:45:00,2257.279541015625
354066,2021-12-05 21:46:00,2257.279541015625
354067,2021-12-05 21:47:00,2257.279541015625
354068,2021-12-05 21:48:00,2257.279541015625
354069,2021-12-05 21:49:00,2257.279541015625
354070,2021-12-05 21:50:00,2257.279541015625
354071,2021-12-05 21:51:00,2257.279541015625
354072,2021-12-05 21:52:00,2160.07568359375
354073,2021-12-05 21:53:00,2160.07568359375
354074,2021-12-05 21:54:00,2160.07568359375
354075,2021-12-05 21:55:00,2257.279541015625
354076,2021-12-05 21:56:00,2257.279541015625
354077,2021-12-05 21:57:00,2257.279541015625
354078,2021-12-05 21:58:00,2257.279541015625
354079,2021-12-05 21:59:00,2257.279541015625
354080,2021-12-05 22:00:00,2257.279541015625
354081,2021-12-05 22:01:00,2257.279541015625
354082,2021-12-05 22:02:00,2257.279541015625
354083,2021-12-05 22:03:00,2257.279541015625
354084,2021-12-05 22:04:00,2257.279541015625
354085,2021-12-05 22:05:00,2257.279541015625
354086,2021-12-05 22:06:00,2257.279541015625
354087,2021-12-05 22:07:00,2257.279541015625
354088,2021-12-05 22:08:00,2257.279541015625
354089,2021-12-05 22:09:00,2257.279541015625
354090,2021-12-05 22:10:00,2257.279541015625
354091,2021-12-05 22:11:00,2257.279541015625
354092,2021-12-05 22:12:00,2257.279541015625
354093,2021-12-05 22:13:00,2257.279541015625
354094,2021-12-05 22:14:00,2257.279541015625
354095,2021-12-05 22:15:00,2257.279541015625
354096,2021-12-05 22:16:00,2257.279541015625
354097,2021-12-05 22:17:00,2257.279541015625
354098,2021-12-05 22:18:00,2257.279541015625
354099,2021-12-05 22:19:00,2257.279541015625
354100,2021-12-05 22:20:00,2257.279541015625
354101,2021-12-05 22:21:00,2257.279541015625
354102,2021-12-05 22:22:00,2257.279541015625
354103,2021-12-05 22:23:00,2257.279541015625
354104,2021-12-05 22:24:00,2257.279541015625
354105,2021-12-05 22:25:00,2257.279541015625
354106,2021-12-05 22:26:00,2257.279541015625
354107,2021-12-05 22:27:00,2257.279541015625
354108,2021-12-05 22:28:00,2239.347412109375
354109,2021-12-05 22:29:00,2239.347412109375
354110,2021-12-05 22:30:00,2239.347412109375
354111,2021-12-05 22:31:00,2239.347412109375
354112,2021-12-05 22:32:00,2239.347412109375
354113,2021-12-05 22:33:00,2239.347412109375
354114,2021-12-05 22:34:00,2239.347412109375
354115,2021-12-05 22:35:00,2239.347412109375
354116,2021-12-05 22:36:00,2239.347412109375
354117,2021-12-05 22:37:00,2239.347412109375
354118,2021-12-05 22:38:00,2239.347412109375
354119,2021-12-05 22:39:00,2239.347412109375
354120,2021-12-05 22:40:00,2239.347412109375
354121,2021-12-05 22:41:00,2239.347412109375
354122,2021-12-05 22:42:00,2239.347412109375
354123,2021-12-05 22:43:00,2239.347412109375
354124,2021-12-05 22:44:00,2239.347412109375
354125,2021-12-05 22:45:00,2239.347412109375
354126,2021-12-05 22:46:00,2239.347412109375
354127,2021-12-05 22:47:00,2239.347412109375
354128,2021-12-05 22:48:00,2239.347412109375
354129,2021-12-05 22:49:00,2239.347412109375
354130,2021-12-05 22:50:00,2239.347412109375
354131,2021-12-05 22:51:00,2239.347412109375
354132,2021-12-05 22:52:00,2245.35595703125
354133,2021-12-05 22:53:00,2245.35595703125
354134,2021-12-05 22:54:00,2245.35595703125
354135,2021-12-05 22:55:00,2239.347412109375
354136,2021-12-05 22:56:00,2239.347412109375
354137,2021-12-05 22:57:00,2239.347412109375
354138,2021-12-05 22:58:00,2239.347412109375
354139,2021-12-05 22:59:00,2239.347412109375
354140,2021-12-05 23:00:00,2239.347412109375
354141,2021-12-05 23:01:00,2239.347412109375
354142,2021-12-05 23:02:00,2239.347412109375
354143,2021-12-05 23:03:00,2239.347412109375
354144,2021-12-05 23:04:00,2239.347412109375
354145,2021-12-05 23:05:00,2239.347412109375
354146,2021-12-05 23:06:00,2239.347412109375
354147,2021-12-05 23:07:00,2239.347412109375
354148,2021-12-05 23:08:00,2239.347412109375
354149,2021-12-05 23:09:00,2239.347412109375
354150,2021-12-05 23:10:00,2239.347412109375
354151,2021-12-05 23:11:00,2239.347412109375
354152,2021-12-05 23:12:00,2239.347412109375
354153,2021-12-05 23:13:00,2239.347412109375
354154,2021-12-05 23:14:00,2239.347412109375
354155,2021-12-05 23:15:00,2239.347412109375
354156,2021-12-05 23:16:00,2239.347412109375
354157,2021-12-05 23:17:00,2239.347412109375
354158,2021-12-05 23:18:00,2239.347412109375
354159,2021-12-05 23:19:00,2239.347412109375
354160,2021-12-05 23:20:00,2239.347412109375
354161,2021-12-05 23:21:00,2239.347412109375
354162,2021-12-05 23:22:00,2239.347412109375
354163,2021-12-05 23:23:00,2239.347412109375
354164,2021-12-05 23:24:00,2239.347412109375
354165,2021-12-05 23:25:00,2239.347412109375
354166,2021-12-05 23:26:00,2239.347412109375
354167,2021-12-05 23:27:00,2239.347412109375
354168,2021-12-05 23:28:00,2187.852294921875
354169,2021-12-05 23:29:00,2187.852294921875
354170,2021-12-05 23:30:00,2187.852294921875
354171,2021-12-05 23:31:00,2187.852294921875
354172,2021-12-05 23:32:00,2187.852294921875
354173,2021-12-05 23:33:00,2239.347412109375
354174,2021-12-05 23:34:00,2239.347412109375
354175,2021-12-05 23:35:00,2239.347412109375
354176,2021-12-05 23:36:00,2239.347412109375
354177,2021-12-05 23:37:00,2239.347412109375
354178,2021-12-05 23:38:00,2239.347412109375
354179,2021-12-05 23:39:00,2239.347412109375
354180,2021-12-05 23:40:00,2239.347412109375
354181,2021-12-05 23:41:00,2239.347412109375
354182,2021-12-05 23:42:00,2239.347412109375
354183,2021-12-05 23:43:00,2187.852294921875
354184,2021-12-05 23:44:00,2187.852294921875
354185,2021-12-05 23:45:00,2187.852294921875
354186,2021-12-05 23:46:00,2187.852294921875
354187,2021-12-05 23:47:00,2187.852294921875
354188,2021-12-05 23:48:00,2187.852294921875
354189,2021-12-05 23:49:00,2187.852294921875
354190,2021-12-05 23:50:00,2187.852294921875
354191,2021-12-05 23:51:00,2187.852294921875
354192,2021-12-05 23:52:00,2245.35595703125
354193,2021-12-05 23:53:00,2245.35595703125
354194,2021-12-05 23:54:00,2245.35595703125
354195,2021-12-05 23:55:00,2187.852294921875
354196,2021-12-05 23:56:00,2187.852294921875
354197,2021-12-05 23:57:00,2187.852294921875
354198,2021-12-05 23:58:00,2187.852294921875
354199,2021-12-05 23:59:00,2187.852294921875
354200,2021-12-06 00:00:00,2187.852294921875
354201,2021-12-06 00:01:00,2187.852294921875
354202,2021-12-06 00:02:00,2187.852294921875
354203,2021-12-06 00:03:00,2187.852294921875
354204,2021-12-06 00:04:00,2187.852294921875
354205,2021-12-06 00:05:00,2187.852294921875
354206,2021-12-06 00:06:00,2187.852294921875
354207,2021-12-06 00:07:00,2187.852294921875
354208,2021-12-06 00:08:00,2239.347412109375
354209,2021-12-06 00:09:00,2239.347412109375
354210,2021-12-06 00:10:00,2239.347412109375
354211,2021-12-06 00:11:00,2239.347412109375
