,datetime,Prediction
132104,2021-11-28 19:00:00,1687.989013671875
132105,2021-11-28 19:05:00,1668.908203125
132106,2021-11-28 19:10:00,1687.989013671875
132107,2021-11-28 19:15:00,1687.989013671875
132108,2021-11-28 19:20:00,1687.989013671875
132109,2021-11-28 19:25:00,1687.989013671875
132110,2021-11-28 19:30:00,1687.989013671875
132111,2021-11-28 19:35:00,1666.4326171875
132112,2021-11-28 19:40:00,1674.4677734375
132113,2021-11-28 19:45:00,1674.4677734375
132114,2021-11-28 19:50:00,1688.910400390625
132115,2021-11-28 19:53:00,1744.7171630859375
132116,2021-11-28 19:55:00,1674.4677734375
132117,2021-11-28 20:00:00,1666.4326171875
132118,2021-11-28 20:05:00,1674.4677734375
132119,2021-11-28 20:10:00,1674.4677734375
132120,2021-11-28 20:15:00,1688.910400390625
132121,2021-11-28 20:20:00,1701.3487548828125
132122,2021-11-28 20:25:00,1701.3487548828125
132123,2021-11-28 20:30:00,1701.3487548828125
132124,2021-11-28 20:35:00,1732.61181640625
132125,2021-11-28 20:40:00,1701.3487548828125
132126,2021-11-28 20:45:00,1701.3487548828125
132127,2021-11-28 20:50:00,1650.818603515625
132128,2021-11-28 20:53:00,1588.833740234375
132129,2021-11-28 20:55:00,1650.818603515625
132130,2021-11-28 21:00:00,1650.818603515625
132131,2021-11-28 21:05:00,1650.818603515625
132132,2021-11-28 21:10:00,1650.818603515625
132133,2021-11-28 21:15:00,1650.818603515625
132134,2021-11-28 21:20:00,1650.818603515625
132135,2021-11-28 21:25:00,1650.818603515625
132136,2021-11-28 21:30:00,1650.818603515625
132137,2021-11-28 21:35:00,1650.818603515625
132138,2021-11-28 21:40:00,1650.818603515625
132139,2021-11-28 21:45:00,1650.818603515625
132140,2021-11-28 21:50:00,1650.818603515625
132141,2021-11-28 21:53:00,1664.7943115234375
132142,2021-11-28 21:55:00,1650.818603515625
132143,2021-11-28 22:00:00,1650.818603515625
132144,2021-11-28 22:05:00,1701.3487548828125
132145,2021-11-28 22:10:00,1701.3487548828125
132146,2021-11-28 22:15:00,1605.9150390625
132147,2021-11-28 22:20:00,1605.9150390625
132148,2021-11-28 22:25:00,1701.3487548828125
132149,2021-11-28 22:30:00,1701.3487548828125
132150,2021-11-28 22:35:00,1653.024169921875
132151,2021-11-28 22:40:00,1650.818603515625
132152,2021-11-28 22:45:00,1650.818603515625
132153,2021-11-28 22:50:00,1653.024169921875
132154,2021-11-28 22:53:00,1653.024169921875
132155,2021-11-28 22:55:00,1650.818603515625
132156,2021-11-28 23:00:00,1653.024169921875
132157,2021-11-28 23:05:00,1605.9150390625
132158,2021-11-28 23:10:00,1653.024169921875
132159,2021-11-28 23:15:00,1605.9150390625
132160,2021-11-28 23:20:00,1605.9150390625
132161,2021-11-28 23:25:00,1605.9150390625
132162,2021-11-28 23:30:00,1699.30126953125
132163,2021-11-28 23:35:00,1699.30126953125
132164,2021-11-28 23:40:00,1682.3001708984375
132165,2021-11-28 23:45:00,1699.30126953125
132166,2021-11-28 23:50:00,1611.7000732421875
132167,2021-11-28 23:53:00,1664.9119873046875
132168,2021-11-28 23:55:00,1611.7000732421875
132169,2021-11-29 00:00:00,1611.7000732421875
132170,2021-11-29 00:05:00,1611.7000732421875
132171,2021-11-29 00:10:00,1683.2763671875
132172,2021-11-29 00:15:00,1611.7000732421875
132173,2021-11-29 00:20:00,1611.7000732421875
132174,2021-11-29 00:25:00,1611.7000732421875
132175,2021-11-29 00:30:00,1683.2763671875
132176,2021-11-29 00:35:00,1611.7000732421875
132177,2021-11-29 00:40:00,1611.7000732421875
132178,2021-11-29 00:45:00,1611.7000732421875
132179,2021-11-29 00:50:00,1611.7000732421875
132180,2021-11-29 00:53:00,1590.577880859375
132181,2021-11-29 00:55:00,1611.7000732421875
132182,2021-11-29 01:00:00,1611.7000732421875
132183,2021-11-29 01:05:00,1682.3001708984375
132184,2021-11-29 01:10:00,1682.3001708984375
132185,2021-11-29 01:15:00,1699.30126953125
132186,2021-11-29 01:20:00,1699.30126953125
132187,2021-11-29 01:25:00,1699.30126953125
132188,2021-11-29 01:30:00,1682.3001708984375
132189,2021-11-29 01:35:00,1611.7000732421875
132190,2021-11-29 01:40:00,1682.3001708984375
132191,2021-11-29 01:45:00,1682.3001708984375
132192,2021-11-29 01:50:00,1683.2763671875
132193,2021-11-29 01:53:00,1614.1109619140625
132194,2021-11-29 01:55:00,1671.825927734375
132195,2021-11-29 02:00:00,1683.2763671875
132196,2021-11-29 02:05:00,1683.2763671875
132197,2021-11-29 02:10:00,1671.825927734375
132198,2021-11-29 02:15:00,1671.825927734375
132199,2021-11-29 02:20:00,1699.2105712890625
132200,2021-11-29 02:25:00,1671.825927734375
132201,2021-11-29 02:30:00,1699.2105712890625
132202,2021-11-29 02:35:00,1699.2105712890625
132203,2021-11-29 02:40:00,1699.2105712890625
132204,2021-11-29 02:45:00,1711.50439453125
132205,2021-11-29 02:50:00,1711.50439453125
132206,2021-11-29 02:53:00,1653.2467041015625
132207,2021-11-29 02:55:00,1683.2763671875
132208,2021-11-29 03:00:00,1683.2763671875
132209,2021-11-29 03:05:00,1683.2763671875
132210,2021-11-29 03:10:00,1683.2763671875
132211,2021-11-29 03:15:00,1683.2763671875
132212,2021-11-29 03:20:00,1711.50439453125
132213,2021-11-29 03:25:00,1711.50439453125
132214,2021-11-29 03:30:00,1711.50439453125
132215,2021-11-29 03:35:00,1610.0294189453125
132216,2021-11-29 03:40:00,1711.50439453125
132217,2021-11-29 03:45:00,1711.50439453125
132218,2021-11-29 03:50:00,1711.50439453125
132219,2021-11-29 03:53:00,1653.2467041015625
132220,2021-11-29 03:55:00,1711.50439453125
132221,2021-11-29 04:00:00,1711.50439453125
132222,2021-11-29 04:05:00,1711.50439453125
132223,2021-11-29 04:10:00,1683.2763671875
132224,2021-11-29 04:15:00,1682.3001708984375
132225,2021-11-29 04:20:00,1682.3001708984375
132226,2021-11-29 04:25:00,1682.3001708984375
132227,2021-11-29 04:30:00,1671.825927734375
132228,2021-11-29 04:35:00,1682.3001708984375
132229,2021-11-29 04:40:00,1682.3001708984375
132230,2021-11-29 04:45:00,1682.3001708984375
132231,2021-11-29 04:50:00,1682.3001708984375
132232,2021-11-29 04:53:00,1711.490478515625
132233,2021-11-29 04:55:00,1682.3001708984375
132234,2021-11-29 05:00:00,1682.3001708984375
132235,2021-11-29 05:05:00,1699.2105712890625
132236,2021-11-29 05:10:00,1671.825927734375
132237,2021-11-29 05:15:00,1671.825927734375
132238,2021-11-29 05:20:00,1671.825927734375
132239,2021-11-29 05:25:00,1699.2105712890625
132240,2021-11-29 05:30:00,1699.2105712890625
132241,2021-11-29 05:35:00,1699.2105712890625
132242,2021-11-29 05:40:00,1699.2105712890625
132243,2021-11-29 05:45:00,1699.2105712890625
132244,2021-11-29 05:50:00,1649.1795654296875
132245,2021-11-29 05:53:00,1699.530517578125
132246,2021-11-29 05:55:00,1649.1795654296875
132247,2021-11-29 06:00:00,1699.2105712890625
132248,2021-11-29 06:05:00,1699.2105712890625
132249,2021-11-29 06:10:00,1699.2105712890625
132250,2021-11-29 06:15:00,1699.2105712890625
132251,2021-11-29 06:20:00,1699.2105712890625
132252,2021-11-29 06:25:00,1699.2105712890625
132253,2021-11-29 06:30:00,1699.2105712890625
132254,2021-11-29 06:35:00,1699.2105712890625
132255,2021-11-29 06:40:00,1699.2105712890625
132256,2021-11-29 06:45:00,1699.2105712890625
132257,2021-11-29 06:50:00,1699.2105712890625
132258,2021-11-29 06:53:00,1630.600341796875
132259,2021-11-29 06:55:00,1699.2105712890625
132260,2021-11-29 07:00:00,1699.2105712890625
132261,2021-11-29 07:05:00,1699.2105712890625
132262,2021-11-29 07:10:00,1699.2105712890625
132263,2021-11-29 07:15:00,1699.2105712890625
132264,2021-11-29 07:20:00,1640.3858642578125
132265,2021-11-29 07:25:00,1640.3858642578125
132266,2021-11-29 07:30:00,1640.3858642578125
132267,2021-11-29 07:35:00,1687.7950439453125
132268,2021-11-29 07:40:00,1687.7950439453125
132269,2021-11-29 07:45:00,1687.7950439453125
132270,2021-11-29 07:50:00,1687.7950439453125
132271,2021-11-29 07:53:00,1496.184814453125
132272,2021-11-29 07:55:00,1687.7950439453125
132273,2021-11-29 08:00:00,1687.7950439453125
132274,2021-11-29 08:05:00,1682.3001708984375
132275,2021-11-29 08:10:00,1682.3001708984375
132276,2021-11-29 08:15:00,1611.7000732421875
132277,2021-11-29 08:20:00,1699.30126953125
132278,2021-11-29 08:25:00,1605.9150390625
132279,2021-11-29 08:30:00,1605.9150390625
132280,2021-11-29 08:35:00,1605.9150390625
132281,2021-11-29 08:40:00,1605.9150390625
132282,2021-11-29 08:45:00,1605.9150390625
132283,2021-11-29 08:50:00,1701.3487548828125
132284,2021-11-29 08:53:00,1667.2891845703125
132285,2021-11-29 08:55:00,1701.3487548828125
132286,2021-11-29 09:00:00,1736.504150390625
132287,2021-11-29 09:05:00,1732.61181640625
132288,2021-11-29 09:10:00,1695.5531005859375
132289,2021-11-29 09:15:00,1695.5531005859375
132290,2021-11-29 09:20:00,1670.2325439453125
132291,2021-11-29 09:25:00,1670.2325439453125
132292,2021-11-29 09:30:00,1732.61181640625
132293,2021-11-29 09:35:00,1694.6080322265625
132294,2021-11-29 09:40:00,1694.26220703125
132295,2021-11-29 09:45:00,1642.78369140625
132296,2021-11-29 09:50:00,1686.1180419921875
132297,2021-11-29 09:53:00,1724.8565673828125
132298,2021-11-29 09:55:00,1686.1180419921875
132299,2021-11-29 10:00:00,1703.117919921875
132300,2021-11-29 10:05:00,1703.117919921875
132301,2021-11-29 10:10:00,1701.5067138671875
132302,2021-11-29 10:15:00,1701.5067138671875
132303,2021-11-29 10:20:00,1784.4178466796875
132304,2021-11-29 10:25:00,1784.4178466796875
132305,2021-11-29 10:30:00,1784.4178466796875
132306,2021-11-29 10:35:00,1784.4178466796875
132307,2021-11-29 10:40:00,1784.4178466796875
132308,2021-11-29 10:45:00,1784.4178466796875
132309,2021-11-29 10:50:00,1734.265625
132310,2021-11-29 10:53:00,1936.243408203125
132311,2021-11-29 10:55:00,1734.265625
132312,2021-11-29 11:00:00,1734.265625
132313,2021-11-29 11:05:00,1734.265625
132314,2021-11-29 11:10:00,1716.5372314453125
132315,2021-11-29 11:15:00,1716.5372314453125
132316,2021-11-29 11:20:00,1716.5372314453125
132317,2021-11-29 11:25:00,1736.4246826171875
132318,2021-11-29 11:30:00,1716.5372314453125
132319,2021-11-29 11:35:00,1736.4246826171875
132320,2021-11-29 11:40:00,1736.4246826171875
132321,2021-11-29 11:45:00,1736.4246826171875
132322,2021-11-29 11:50:00,1736.4246826171875
132323,2021-11-29 11:53:00,2004.7445068359375
132324,2021-11-29 11:55:00,1736.4246826171875
132325,2021-11-29 12:00:00,1736.4246826171875
132326,2021-11-29 12:05:00,1798.3970947265625
132327,2021-11-29 12:10:00,1822.8526611328125
132328,2021-11-29 12:15:00,1822.8526611328125
132329,2021-11-29 12:20:00,1822.8526611328125
132330,2021-11-29 12:25:00,1822.8526611328125
132331,2021-11-29 12:30:00,1736.4246826171875
132332,2021-11-29 12:35:00,1822.8526611328125
132333,2021-11-29 12:40:00,1822.8526611328125
132334,2021-11-29 12:45:00,1850.223388671875
132335,2021-11-29 12:50:00,1850.223388671875
132336,2021-11-29 12:53:00,2100.967041015625
132337,2021-11-29 12:55:00,1850.223388671875
132338,2021-11-29 13:00:00,1968.7620849609375
132339,2021-11-29 13:05:00,1968.7620849609375
132340,2021-11-29 13:10:00,1850.223388671875
132341,2021-11-29 13:15:00,1968.7620849609375
132342,2021-11-29 13:20:00,1850.223388671875
132343,2021-11-29 13:25:00,2204.596923828125
132344,2021-11-29 13:30:00,1824.908935546875
132345,2021-11-29 13:35:00,2204.596923828125
132346,2021-11-29 13:40:00,2204.596923828125
132347,2021-11-29 13:45:00,2204.596923828125
132348,2021-11-29 13:50:00,2204.596923828125
132349,2021-11-29 13:53:00,2146.13232421875
132350,2021-11-29 13:55:00,2204.596923828125
132351,2021-11-29 14:00:00,2204.596923828125
132352,2021-11-29 14:05:00,1824.908935546875
132353,2021-11-29 14:10:00,2204.596923828125
132354,2021-11-29 14:15:00,1913.384033203125
132355,2021-11-29 14:20:00,1824.908935546875
132356,2021-11-29 14:25:00,1824.908935546875
132357,2021-11-29 14:30:00,1988.4267578125
132358,2021-11-29 14:35:00,1988.4267578125
132359,2021-11-29 14:40:00,1988.4267578125
132360,2021-11-29 14:45:00,1988.4267578125
132361,2021-11-29 14:50:00,1988.4267578125
132362,2021-11-29 14:53:00,2067.8974609375
132363,2021-11-29 14:55:00,1988.4267578125
132364,2021-11-29 15:00:00,1988.4267578125
132365,2021-11-29 15:05:00,1988.4267578125
132366,2021-11-29 15:10:00,1988.4267578125
132367,2021-11-29 15:15:00,1988.4267578125
132368,2021-11-29 15:20:00,1988.4267578125
132369,2021-11-29 15:25:00,1988.4267578125
132370,2021-11-29 15:30:00,1988.4267578125
132371,2021-11-29 15:35:00,1988.4267578125
132372,2021-11-29 15:40:00,1988.4267578125
132373,2021-11-29 15:45:00,1988.4267578125
132374,2021-11-29 15:50:00,1988.4267578125
132375,2021-11-29 15:53:00,2146.7275390625
132376,2021-11-29 15:55:00,1988.4267578125
132377,2021-11-29 16:00:00,1824.908935546875
132378,2021-11-29 16:05:00,1824.908935546875
132379,2021-11-29 16:10:00,1824.908935546875
132380,2021-11-29 16:15:00,1824.908935546875
132381,2021-11-29 16:20:00,1824.908935546875
132382,2021-11-29 16:25:00,1824.908935546875
132383,2021-11-29 16:30:00,1824.908935546875
132384,2021-11-29 16:35:00,1824.908935546875
132385,2021-11-29 16:40:00,1850.223388671875
132386,2021-11-29 16:45:00,1850.223388671875
132387,2021-11-29 16:50:00,1850.223388671875
132388,2021-11-29 16:53:00,2100.967041015625
132389,2021-11-29 16:55:00,1822.8526611328125
132390,2021-11-29 17:00:00,1822.8526611328125
132391,2021-11-29 17:05:00,1736.4246826171875
132392,2021-11-29 17:10:00,1736.4246826171875
132393,2021-11-29 17:15:00,1736.4246826171875
132394,2021-11-29 17:20:00,1716.5372314453125
132395,2021-11-29 17:25:00,1736.4246826171875
132396,2021-11-29 17:30:00,1716.5372314453125
132397,2021-11-29 17:35:00,1716.5372314453125
132398,2021-11-29 17:40:00,1699.49365234375
132399,2021-11-29 17:45:00,1734.265625
132400,2021-11-29 17:50:00,1734.265625
132401,2021-11-29 17:53:00,1936.243408203125
132402,2021-11-29 17:55:00,1734.265625
132403,2021-11-29 18:00:00,1734.265625
132404,2021-11-29 18:05:00,1734.265625
132405,2021-11-29 18:10:00,1734.265625
132406,2021-11-29 18:15:00,1784.4178466796875
132407,2021-11-29 18:20:00,1784.4178466796875
132408,2021-11-29 18:25:00,1784.4178466796875
132409,2021-11-29 18:30:00,1784.4178466796875
132410,2021-11-29 18:35:00,1784.4178466796875
132411,2021-11-29 18:40:00,1784.4178466796875
132412,2021-11-29 18:45:00,1784.4178466796875
132413,2021-11-29 18:50:00,1784.4178466796875
132414,2021-11-29 18:53:00,1856.8009033203125
132415,2021-11-29 18:55:00,1784.4178466796875
132416,2021-11-29 19:00:00,1784.4178466796875
132417,2021-11-29 19:05:00,1784.4178466796875
132418,2021-11-29 19:10:00,1784.4178466796875
132419,2021-11-29 19:15:00,1784.4178466796875
132420,2021-11-29 19:20:00,1642.6641845703125
132421,2021-11-29 19:25:00,1784.4178466796875
132422,2021-11-29 19:30:00,1784.4178466796875
132423,2021-11-29 19:35:00,1642.6641845703125
132424,2021-11-29 19:40:00,1642.6641845703125
132425,2021-11-29 19:45:00,1759.24365234375
132426,2021-11-29 19:50:00,1703.117919921875
132427,2021-11-29 19:53:00,1875.0311279296875
132428,2021-11-29 19:55:00,1703.117919921875
132429,2021-11-29 20:00:00,1703.117919921875
132430,2021-11-29 20:05:00,1703.117919921875
132431,2021-11-29 20:10:00,1703.117919921875
132432,2021-11-29 20:15:00,1703.117919921875
132433,2021-11-29 20:20:00,1703.117919921875
132434,2021-11-29 20:25:00,1703.117919921875
132435,2021-11-29 20:30:00,1703.117919921875
132436,2021-11-29 20:35:00,1703.117919921875
132437,2021-11-29 20:40:00,1703.117919921875
132438,2021-11-29 20:45:00,1703.117919921875
132439,2021-11-29 20:50:00,1720.902587890625
132440,2021-11-29 20:53:00,1697.36962890625
132441,2021-11-29 20:55:00,1720.902587890625
132442,2021-11-29 21:00:00,1720.902587890625
132443,2021-11-29 21:05:00,1720.902587890625
132444,2021-11-29 21:10:00,1690.6768798828125
132445,2021-11-29 21:15:00,1690.6768798828125
132446,2021-11-29 21:20:00,1690.6768798828125
132447,2021-11-29 21:25:00,1690.6768798828125
132448,2021-11-29 21:30:00,1690.6768798828125
132449,2021-11-29 21:35:00,1690.6768798828125
132450,2021-11-29 21:40:00,1733.1490478515625
132451,2021-11-29 21:45:00,1733.1490478515625
132452,2021-11-29 21:50:00,1690.6768798828125
132453,2021-11-29 21:53:00,1686.55419921875
132454,2021-11-29 21:55:00,1690.6768798828125
132455,2021-11-29 22:00:00,1733.1490478515625
132456,2021-11-29 22:05:00,1733.1490478515625
132457,2021-11-29 22:10:00,1694.26220703125
132458,2021-11-29 22:15:00,1733.1490478515625
132459,2021-11-29 22:20:00,1694.26220703125
132460,2021-11-29 22:25:00,1694.26220703125
132461,2021-11-29 22:30:00,1694.26220703125
132462,2021-11-29 22:35:00,1694.26220703125
132463,2021-11-29 22:40:00,1694.26220703125
132464,2021-11-29 22:45:00,1694.26220703125
132465,2021-11-29 22:50:00,1694.26220703125
132466,2021-11-29 22:53:00,1727.9617919921875
132467,2021-11-29 22:55:00,1642.78369140625
132468,2021-11-29 23:00:00,1694.26220703125
132469,2021-11-29 23:05:00,1694.26220703125
132470,2021-11-29 23:10:00,1694.26220703125
132471,2021-11-29 23:15:00,1642.78369140625
132472,2021-11-29 23:20:00,1694.26220703125
132473,2021-11-29 23:25:00,1642.78369140625
132474,2021-11-29 23:30:00,1642.78369140625
132475,2021-11-29 23:35:00,1642.78369140625
132476,2021-11-29 23:40:00,1642.78369140625
132477,2021-11-29 23:45:00,1642.78369140625
132478,2021-11-29 23:50:00,1642.78369140625
132479,2021-11-29 23:53:00,1727.9617919921875
132480,2021-11-29 23:55:00,1642.78369140625
132481,2021-11-30 00:00:00,1694.26220703125
132482,2021-11-30 00:05:00,1694.26220703125
132483,2021-11-30 00:10:00,1694.26220703125
132484,2021-11-30 00:15:00,1694.26220703125
132485,2021-11-30 00:20:00,1695.5531005859375
132486,2021-11-30 00:25:00,1694.26220703125
132487,2021-11-30 00:30:00,1694.26220703125
132488,2021-11-30 00:35:00,1642.78369140625
132489,2021-11-30 00:40:00,1642.78369140625
132490,2021-11-30 00:45:00,1642.78369140625
132491,2021-11-30 00:50:00,1642.78369140625
132492,2021-11-30 00:53:00,1727.9617919921875
132493,2021-11-30 00:55:00,1690.6768798828125
132494,2021-11-30 01:00:00,1694.26220703125
132495,2021-11-30 01:05:00,1694.26220703125
132496,2021-11-30 01:10:00,1733.1490478515625
132497,2021-11-30 01:15:00,1733.1490478515625
132498,2021-11-30 01:20:00,1733.1490478515625
132499,2021-11-30 01:25:00,1733.1490478515625
132500,2021-11-30 01:30:00,1733.1490478515625
132501,2021-11-30 01:35:00,1705.0054931640625
132502,2021-11-30 01:40:00,1705.0054931640625
132503,2021-11-30 01:45:00,1705.0054931640625
132504,2021-11-30 01:50:00,1705.0054931640625
132505,2021-11-30 01:53:00,1716.0731201171875
132506,2021-11-30 01:55:00,1705.0054931640625
132507,2021-11-30 02:00:00,1714.7281494140625
132508,2021-11-30 02:05:00,1714.7281494140625
132509,2021-11-30 02:10:00,1714.7281494140625
132510,2021-11-30 02:15:00,1684.869384765625
132511,2021-11-30 02:20:00,1714.7281494140625
132512,2021-11-30 02:25:00,1714.7281494140625
132513,2021-11-30 02:30:00,1714.7281494140625
132514,2021-11-30 02:35:00,1684.869384765625
132515,2021-11-30 02:40:00,1684.869384765625
132516,2021-11-30 02:45:00,1714.7281494140625
132517,2021-11-30 02:50:00,1684.869384765625
132518,2021-11-30 02:53:00,1742.033203125
132519,2021-11-30 02:55:00,1663.76123046875
132520,2021-11-30 03:00:00,1647.4681396484375
132521,2021-11-30 03:05:00,1684.869384765625
132522,2021-11-30 03:10:00,1684.869384765625
132523,2021-11-30 03:15:00,1684.869384765625
132524,2021-11-30 03:20:00,1647.4681396484375
132525,2021-11-30 03:25:00,1647.4681396484375
132526,2021-11-30 03:30:00,1647.4681396484375
132527,2021-11-30 03:35:00,1647.4681396484375
132528,2021-11-30 03:40:00,1647.4681396484375
132529,2021-11-30 03:45:00,1647.4681396484375
132530,2021-11-30 03:50:00,1647.4681396484375
132531,2021-11-30 03:53:00,1742.033203125
132532,2021-11-30 03:55:00,1684.869384765625
132533,2021-11-30 04:00:00,1684.869384765625
132534,2021-11-30 04:05:00,1684.869384765625
132535,2021-11-30 04:10:00,1684.869384765625
132536,2021-11-30 04:15:00,1663.76123046875
132537,2021-11-30 04:20:00,1647.4681396484375
132538,2021-11-30 04:25:00,1684.869384765625
132539,2021-11-30 04:30:00,1663.76123046875
132540,2021-11-30 04:35:00,1647.4681396484375
132541,2021-11-30 04:40:00,1647.4681396484375
132542,2021-11-30 04:45:00,1663.76123046875
132543,2021-11-30 04:50:00,1647.4681396484375
132544,2021-11-30 04:53:00,1748.4161376953125
132545,2021-11-30 04:55:00,1663.76123046875
132546,2021-11-30 05:00:00,1626.630126953125
132547,2021-11-30 05:05:00,1626.630126953125
132548,2021-11-30 05:10:00,1626.630126953125
132549,2021-11-30 05:15:00,1647.4681396484375
132550,2021-11-30 05:20:00,1647.4681396484375
132551,2021-11-30 05:25:00,1647.4681396484375
132552,2021-11-30 05:30:00,1626.630126953125
132553,2021-11-30 05:35:00,1626.630126953125
132554,2021-11-30 05:40:00,1647.4681396484375
132555,2021-11-30 05:45:00,1647.4681396484375
132556,2021-11-30 05:50:00,1626.630126953125
132557,2021-11-30 05:53:00,1727.578125
132558,2021-11-30 05:55:00,1626.630126953125
132559,2021-11-30 06:00:00,1717.72119140625
132560,2021-11-30 06:05:00,1647.4681396484375
132561,2021-11-30 06:10:00,1717.72119140625
132562,2021-11-30 06:15:00,1717.72119140625
132563,2021-11-30 06:20:00,1717.72119140625
132564,2021-11-30 06:25:00,1647.4681396484375
132565,2021-11-30 06:30:00,1647.4681396484375
132566,2021-11-30 06:35:00,1647.4681396484375
132567,2021-11-30 06:40:00,1647.4681396484375
132568,2021-11-30 06:45:00,1647.4681396484375
132569,2021-11-30 06:50:00,1647.4681396484375
132570,2021-11-30 06:53:00,1668.8748779296875
132571,2021-11-30 06:55:00,1647.4681396484375
132572,2021-11-30 07:00:00,1647.4681396484375
132573,2021-11-30 07:05:00,1647.4681396484375
132574,2021-11-30 07:10:00,1647.4681396484375
132575,2021-11-30 07:15:00,1647.4681396484375
132576,2021-11-30 07:20:00,1647.4681396484375
132577,2021-11-30 07:25:00,1647.4681396484375
132578,2021-11-30 07:30:00,1647.4681396484375
132579,2021-11-30 07:35:00,1647.4681396484375
132580,2021-11-30 07:40:00,1647.4681396484375
132581,2021-11-30 07:45:00,1647.4681396484375
132582,2021-11-30 07:50:00,1647.4681396484375
132583,2021-11-30 07:53:00,1677.760498046875
132584,2021-11-30 07:55:00,1647.4681396484375
132585,2021-11-30 08:00:00,1647.4681396484375
132586,2021-11-30 08:05:00,1869.7647705078125
132587,2021-11-30 08:10:00,1721.332763671875
132588,2021-11-30 08:15:00,1721.332763671875
132589,2021-11-30 08:20:00,1721.332763671875
132590,2021-11-30 08:25:00,1809.5675048828125
132591,2021-11-30 08:30:00,1809.5675048828125
132592,2021-11-30 08:35:00,1736.1702880859375
132593,2021-11-30 08:40:00,1736.1702880859375
132594,2021-11-30 08:45:00,1736.1702880859375
132595,2021-11-30 08:50:00,1736.1702880859375
132596,2021-11-30 08:53:00,1783.960205078125
132597,2021-11-30 08:55:00,1786.5516357421875
132598,2021-11-30 09:00:00,1786.5516357421875
132599,2021-11-30 09:05:00,1786.5516357421875
132600,2021-11-30 09:10:00,1786.5516357421875
132601,2021-11-30 09:15:00,1845.8770751953125
132602,2021-11-30 09:20:00,1845.8770751953125
132603,2021-11-30 09:25:00,1845.8770751953125
132604,2021-11-30 09:30:00,1823.8782958984375
132605,2021-11-30 09:35:00,1823.8782958984375
132606,2021-11-30 09:40:00,1823.8782958984375
132607,2021-11-30 09:45:00,1848.8968505859375
132608,2021-11-30 09:50:00,1848.8968505859375
132609,2021-11-30 09:53:00,1963.082763671875
132610,2021-11-30 10:00:00,1991.8734130859375
132611,2021-11-30 10:05:00,1991.8734130859375
132612,2021-11-30 10:10:00,1991.8734130859375
132613,2021-11-30 10:15:00,1874.25048828125
132614,2021-11-30 10:20:00,1874.25048828125
132615,2021-11-30 10:25:00,1874.25048828125
132616,2021-11-30 10:30:00,1874.25048828125
132617,2021-11-30 10:35:00,1851.6357421875
132618,2021-11-30 10:40:00,1851.6357421875
132619,2021-11-30 10:45:00,1851.6357421875
132620,2021-11-30 10:50:00,1851.6357421875
132621,2021-11-30 10:53:00,2142.42529296875
132622,2021-11-30 10:55:00,1994.64208984375
132623,2021-11-30 11:00:00,1994.64208984375
132624,2021-11-30 11:05:00,1994.64208984375
132625,2021-11-30 11:15:00,2047.9097900390625
132626,2021-11-30 11:20:00,2047.9097900390625
132627,2021-11-30 11:25:00,2047.9097900390625
132628,2021-11-30 11:30:00,2004.4630126953125
132629,2021-11-30 11:35:00,2004.4630126953125
132630,2021-11-30 11:40:00,2004.4630126953125
132631,2021-11-30 11:45:00,2004.4630126953125
132632,2021-11-30 11:50:00,2122.56005859375
132633,2021-11-30 11:53:00,2223.826904296875
132634,2021-11-30 11:55:00,2004.4630126953125
132635,2021-11-30 12:00:00,2004.4630126953125
132636,2021-11-30 12:05:00,2004.4630126953125
132637,2021-11-30 12:10:00,2122.56005859375
132638,2021-11-30 12:15:00,2122.56005859375
132639,2021-11-30 12:20:00,2122.56005859375
132640,2021-11-30 12:25:00,2122.56005859375
132641,2021-11-30 12:30:00,2122.56005859375
132642,2021-11-30 12:35:00,2004.4630126953125
132643,2021-11-30 12:40:00,2004.4630126953125
132644,2021-11-30 12:45:00,2008.8587646484375
132645,2021-11-30 12:50:00,2122.56005859375
132646,2021-11-30 12:53:00,2302.7421875
132647,2021-11-30 12:55:00,2008.8587646484375
132648,2021-11-30 13:00:00,2011.65283203125
132649,2021-11-30 13:05:00,2122.56005859375
132650,2021-11-30 13:10:00,2122.56005859375
132651,2021-11-30 13:15:00,2011.65283203125
132652,2021-11-30 13:20:00,2111.427978515625
132653,2021-11-30 13:25:00,2068.15576171875
132654,2021-11-30 13:30:00,2068.15576171875
132655,2021-11-30 13:35:00,2068.15576171875
132656,2021-11-30 13:40:00,2111.427978515625
132657,2021-11-30 13:45:00,2168.146484375
132658,2021-11-30 13:50:00,2168.146484375
132659,2021-11-30 13:53:00,2304.376220703125
132660,2021-11-30 13:55:00,2168.146484375
132661,2021-11-30 14:00:00,2168.146484375
132662,2021-11-30 14:05:00,2168.146484375
132663,2021-11-30 14:10:00,2168.146484375
132664,2021-11-30 14:15:00,2168.146484375
132665,2021-11-30 14:20:00,2168.146484375
132666,2021-11-30 14:25:00,2168.146484375
132667,2021-11-30 14:30:00,2168.146484375
132668,2021-11-30 14:35:00,2136.871826171875
132669,2021-11-30 14:40:00,2136.871826171875
132670,2021-11-30 14:45:00,2136.871826171875
132671,2021-11-30 14:50:00,2168.146484375
132672,2021-11-30 14:53:00,2343.892822265625
132673,2021-11-30 14:55:00,2168.146484375
132674,2021-11-30 15:00:00,2136.871826171875
132675,2021-11-30 15:05:00,2136.871826171875
132676,2021-11-30 15:10:00,2136.871826171875
