,datetime_local,Prediction
360963,2021-12-10 16:52:00,2488.685546875
360964,2021-12-10 16:53:00,2488.685546875
360965,2021-12-10 16:54:00,2488.685546875
360966,2021-12-10 16:55:00,2091.6845703125
360967,2021-12-10 16:56:00,2091.6845703125
360968,2021-12-10 16:57:00,2091.6845703125
360969,2021-12-10 16:58:00,2091.6845703125
360970,2021-12-10 16:59:00,2091.6845703125
360971,2021-12-10 17:00:00,2091.6845703125
360972,2021-12-10 17:01:00,2091.6845703125
360973,2021-12-10 17:02:00,2091.6845703125
360974,2021-12-10 17:03:00,2091.6845703125
360975,2021-12-10 17:04:00,2091.6845703125
360976,2021-12-10 17:05:00,2091.6845703125
360977,2021-12-10 17:06:00,2091.6845703125
360978,2021-12-10 17:07:00,2091.6845703125
360979,2021-12-10 17:08:00,2091.6845703125
360980,2021-12-10 17:09:00,2091.6845703125
360981,2021-12-10 17:10:00,2091.6845703125
360982,2021-12-10 17:11:00,2091.6845703125
360983,2021-12-10 17:12:00,2091.6845703125
360984,2021-12-10 17:13:00,1836.587158203125
360985,2021-12-10 17:14:00,1836.587158203125
360986,2021-12-10 17:15:00,1836.587158203125
360987,2021-12-10 17:16:00,1836.587158203125
360988,2021-12-10 17:17:00,1836.587158203125
360989,2021-12-10 17:18:00,1836.587158203125
360990,2021-12-10 17:19:00,1836.587158203125
360991,2021-12-10 17:20:00,1836.587158203125
360992,2021-12-10 17:21:00,1836.587158203125
360993,2021-12-10 17:22:00,1836.587158203125
360994,2021-12-10 17:23:00,1836.587158203125
360995,2021-12-10 17:24:00,1836.587158203125
360996,2021-12-10 17:25:00,1836.587158203125
360997,2021-12-10 17:26:00,1836.587158203125
360998,2021-12-10 17:27:00,1836.587158203125
360999,2021-12-10 17:28:00,1836.587158203125
361000,2021-12-10 17:29:00,1836.587158203125
361001,2021-12-10 17:30:00,1836.587158203125
361002,2021-12-10 17:31:00,1836.587158203125
361003,2021-12-10 17:32:00,1836.587158203125
361004,2021-12-10 17:33:00,1836.587158203125
361005,2021-12-10 17:34:00,1836.587158203125
361006,2021-12-10 17:35:00,1836.587158203125
361007,2021-12-10 17:36:00,1836.587158203125
361008,2021-12-10 17:37:00,1836.587158203125
361009,2021-12-10 17:38:00,1836.587158203125
361010,2021-12-10 17:39:00,1836.587158203125
361011,2021-12-10 17:40:00,1836.587158203125
361012,2021-12-10 17:41:00,1836.587158203125
361013,2021-12-10 17:42:00,1836.587158203125
361014,2021-12-10 17:43:00,1783.1871337890625
361015,2021-12-10 17:44:00,1783.1871337890625
361016,2021-12-10 17:45:00,1783.1871337890625
361017,2021-12-10 17:46:00,2207.6318359375
361018,2021-12-10 17:47:00,2207.6318359375
361019,2021-12-10 17:48:00,2207.6318359375
361020,2021-12-10 17:49:00,2207.6318359375
361021,2021-12-10 17:50:00,2207.6318359375
361022,2021-12-10 17:51:00,2207.6318359375
361023,2021-12-10 17:52:00,2256.5146484375
361024,2021-12-10 17:53:00,2256.5146484375
361025,2021-12-10 17:54:00,2256.5146484375
361026,2021-12-10 17:55:00,2159.32080078125
361027,2021-12-10 17:56:00,2159.32080078125
361028,2021-12-10 17:57:00,2159.32080078125
361029,2021-12-10 17:58:00,2159.32080078125
361030,2021-12-10 17:59:00,2159.32080078125
361031,2021-12-10 18:00:00,2159.32080078125
361032,2021-12-10 18:01:00,2159.32080078125
361033,2021-12-10 18:02:00,2159.32080078125
361034,2021-12-10 18:03:00,2075.252197265625
361035,2021-12-10 18:04:00,2075.252197265625
361036,2021-12-10 18:05:00,2075.252197265625
361037,2021-12-10 18:06:00,1970.2745361328125
361038,2021-12-10 18:07:00,1970.2745361328125
361039,2021-12-10 18:08:00,2249.225830078125
361040,2021-12-10 18:09:00,2249.225830078125
361041,2021-12-10 18:10:00,2249.225830078125
361042,2021-12-10 18:11:00,2249.225830078125
361043,2021-12-10 18:12:00,2249.225830078125
361044,2021-12-10 18:13:00,2249.225830078125
361045,2021-12-10 18:14:00,2249.225830078125
361046,2021-12-10 18:15:00,2250.274169921875
361047,2021-12-10 18:16:00,2250.274169921875
361048,2021-12-10 18:17:00,2250.274169921875
361049,2021-12-10 18:18:00,2261.686767578125
361050,2021-12-10 18:19:00,2261.686767578125
361051,2021-12-10 18:20:00,2261.686767578125
361052,2021-12-10 18:21:00,2261.686767578125
361053,2021-12-10 18:22:00,2261.686767578125
361054,2021-12-10 18:23:00,2295.454833984375
361055,2021-12-10 18:24:00,2295.454833984375
361056,2021-12-10 18:25:00,2295.454833984375
361057,2021-12-10 18:26:00,2295.454833984375
361058,2021-12-10 18:27:00,2295.454833984375
361059,2021-12-10 18:28:00,2295.454833984375
361060,2021-12-10 18:29:00,2295.454833984375
361061,2021-12-10 18:30:00,2295.454833984375
361062,2021-12-10 18:31:00,2295.454833984375
361063,2021-12-10 18:32:00,2295.454833984375
361064,2021-12-10 18:33:00,2295.454833984375
361065,2021-12-10 18:34:00,2295.454833984375
361066,2021-12-10 18:35:00,2295.454833984375
361067,2021-12-10 18:36:00,2295.454833984375
361068,2021-12-10 18:37:00,2295.454833984375
361069,2021-12-10 18:38:00,2367.046142578125
361070,2021-12-10 18:39:00,2367.046142578125
361071,2021-12-10 18:40:00,2367.046142578125
361072,2021-12-10 18:41:00,2367.046142578125
361073,2021-12-10 18:42:00,2367.046142578125
361074,2021-12-10 18:43:00,2367.046142578125
361075,2021-12-10 18:44:00,2367.046142578125
361076,2021-12-10 18:45:00,2367.046142578125
361077,2021-12-10 18:46:00,2067.50146484375
361078,2021-12-10 18:47:00,2067.50146484375
361079,2021-12-10 18:48:00,2067.50146484375
361080,2021-12-10 18:49:00,2067.50146484375
361081,2021-12-10 18:50:00,2067.50146484375
361082,2021-12-10 18:51:00,2067.50146484375
361083,2021-12-10 18:52:00,2067.50146484375
361084,2021-12-10 18:53:00,2067.50146484375
361085,2021-12-10 18:54:00,2067.50146484375
361086,2021-12-10 18:55:00,2302.442626953125
361087,2021-12-10 18:56:00,2302.442626953125
361088,2021-12-10 18:57:00,2302.442626953125
361089,2021-12-10 18:58:00,2050.204833984375
361090,2021-12-10 18:59:00,2050.204833984375
361091,2021-12-10 19:00:00,2050.204833984375
361092,2021-12-10 19:01:00,2050.204833984375
361093,2021-12-10 19:02:00,2050.204833984375
361094,2021-12-10 19:03:00,2302.442626953125
361095,2021-12-10 19:04:00,2302.442626953125
361096,2021-12-10 19:05:00,2302.442626953125
361097,2021-12-10 19:06:00,2302.442626953125
361098,2021-12-10 19:07:00,2302.442626953125
361099,2021-12-10 19:08:00,2302.442626953125
361100,2021-12-10 19:09:00,2302.442626953125
361101,2021-12-10 19:10:00,2302.442626953125
361102,2021-12-10 19:11:00,2302.442626953125
361103,2021-12-10 19:12:00,2302.442626953125
361104,2021-12-10 19:13:00,2291.819091796875
361105,2021-12-10 19:14:00,2291.819091796875
361106,2021-12-10 19:15:00,2291.819091796875
361107,2021-12-10 19:16:00,2291.819091796875
361108,2021-12-10 19:17:00,2291.819091796875
361109,2021-12-10 19:18:00,2119.99853515625
361110,2021-12-10 19:19:00,2119.99853515625
361111,2021-12-10 19:20:00,2119.99853515625
361112,2021-12-10 19:21:00,2119.99853515625
361113,2021-12-10 19:22:00,2119.99853515625
361114,2021-12-10 19:23:00,2119.99853515625
361115,2021-12-10 19:24:00,2119.99853515625
361116,2021-12-10 19:25:00,2119.99853515625
361117,2021-12-10 19:26:00,2119.99853515625
361118,2021-12-10 19:27:00,2119.99853515625
361119,2021-12-10 19:28:00,2302.328369140625
361120,2021-12-10 19:29:00,2302.328369140625
361121,2021-12-10 19:30:00,2302.328369140625
361122,2021-12-10 19:31:00,2302.328369140625
361123,2021-12-10 19:32:00,2302.328369140625
361124,2021-12-10 19:33:00,2302.328369140625
361125,2021-12-10 19:34:00,2302.328369140625
361126,2021-12-10 19:35:00,2302.328369140625
361127,2021-12-10 19:36:00,2302.328369140625
361128,2021-12-10 19:37:00,2302.328369140625
361129,2021-12-10 19:38:00,2302.328369140625
361130,2021-12-10 19:39:00,2302.328369140625
361131,2021-12-10 19:40:00,2302.328369140625
361132,2021-12-10 19:41:00,2302.328369140625
361133,2021-12-10 19:42:00,2302.328369140625
361134,2021-12-10 19:43:00,2302.328369140625
361135,2021-12-10 19:44:00,2302.328369140625
361136,2021-12-10 19:45:00,2302.328369140625
361137,2021-12-10 19:46:00,2283.335205078125
361138,2021-12-10 19:47:00,2283.335205078125
361139,2021-12-10 19:48:00,2375.292236328125
361140,2021-12-10 19:49:00,2375.292236328125
361141,2021-12-10 19:50:00,2375.292236328125
361142,2021-12-10 19:51:00,2375.292236328125
361143,2021-12-10 19:52:00,2514.31982421875
361144,2021-12-10 19:53:00,2514.31982421875
361145,2021-12-10 19:54:00,2514.31982421875
361146,2021-12-10 19:55:00,2019.6295166015625
361147,2021-12-10 19:56:00,2019.6295166015625
361148,2021-12-10 19:57:00,2019.6295166015625
361149,2021-12-10 19:58:00,2019.6295166015625
361150,2021-12-10 19:59:00,2019.6295166015625
361151,2021-12-10 20:00:00,2019.6295166015625
361152,2021-12-10 20:01:00,2019.6295166015625
361153,2021-12-10 20:02:00,2019.6295166015625
361154,2021-12-10 20:03:00,2019.6295166015625
361155,2021-12-10 20:04:00,2019.6295166015625
361156,2021-12-10 20:05:00,2019.6295166015625
361157,2021-12-10 20:06:00,2302.8291015625
361158,2021-12-10 20:07:00,2302.8291015625
361159,2021-12-10 20:08:00,2302.8291015625
361160,2021-12-10 20:09:00,2302.8291015625
361161,2021-12-10 20:10:00,2302.8291015625
361162,2021-12-10 20:11:00,2302.8291015625
361163,2021-12-10 20:12:00,2302.8291015625
361164,2021-12-10 20:13:00,2302.8291015625
361165,2021-12-10 20:14:00,2302.8291015625
361166,2021-12-10 20:15:00,2195.302490234375
361167,2021-12-10 20:16:00,2195.302490234375
361168,2021-12-10 20:17:00,2195.302490234375
361169,2021-12-10 20:18:00,2195.302490234375
361170,2021-12-10 20:19:00,2195.302490234375
361171,2021-12-10 20:20:00,2195.302490234375
361172,2021-12-10 20:21:00,2195.302490234375
361173,2021-12-10 20:22:00,2195.302490234375
361174,2021-12-10 20:23:00,2195.302490234375
361175,2021-12-10 20:24:00,2195.302490234375
361176,2021-12-10 20:25:00,2195.302490234375
361177,2021-12-10 20:26:00,2094.27587890625
361178,2021-12-10 20:27:00,2094.27587890625
361179,2021-12-10 20:28:00,1959.3729248046875
361180,2021-12-10 20:29:00,1959.3729248046875
361181,2021-12-10 20:30:00,1959.3729248046875
361182,2021-12-10 20:31:00,1959.3729248046875
361183,2021-12-10 20:32:00,1959.3729248046875
361184,2021-12-10 20:33:00,2094.27587890625
361185,2021-12-10 20:34:00,2094.27587890625
361186,2021-12-10 20:35:00,2094.27587890625
361187,2021-12-10 20:36:00,2094.27587890625
361188,2021-12-10 20:37:00,2094.27587890625
361189,2021-12-10 20:38:00,2094.27587890625
361190,2021-12-10 20:39:00,2094.27587890625
361191,2021-12-10 20:40:00,2094.27587890625
361192,2021-12-10 20:41:00,2094.27587890625
361193,2021-12-10 20:42:00,2094.27587890625
361194,2021-12-10 20:43:00,2094.27587890625
361195,2021-12-10 20:44:00,2094.27587890625
361196,2021-12-10 20:45:00,2094.27587890625
361197,2021-12-10 20:46:00,2207.646728515625
361198,2021-12-10 20:47:00,2207.646728515625
361199,2021-12-10 20:48:00,2207.646728515625
361200,2021-12-10 20:49:00,2207.646728515625
361201,2021-12-10 20:50:00,2207.646728515625
361202,2021-12-10 20:51:00,2207.646728515625
361203,2021-12-10 20:52:00,2358.378173828125
361204,2021-12-10 20:53:00,2358.378173828125
361205,2021-12-10 20:54:00,2358.378173828125
361206,2021-12-10 20:55:00,2179.156005859375
361207,2021-12-10 20:56:00,2179.156005859375
361208,2021-12-10 20:57:00,2179.156005859375
361209,2021-12-10 20:58:00,2207.646728515625
361210,2021-12-10 20:59:00,2207.646728515625
361211,2021-12-10 21:00:00,2207.646728515625
361212,2021-12-10 21:01:00,2207.646728515625
361213,2021-12-10 21:02:00,2207.646728515625
361214,2021-12-10 21:03:00,2179.156005859375
361215,2021-12-10 21:04:00,2179.156005859375
361216,2021-12-10 21:05:00,2179.156005859375
361217,2021-12-10 21:06:00,2179.156005859375
361218,2021-12-10 21:07:00,2179.156005859375
361219,2021-12-10 21:08:00,2179.156005859375
361220,2021-12-10 21:09:00,2179.156005859375
361221,2021-12-10 21:10:00,2179.156005859375
361222,2021-12-10 21:11:00,2179.156005859375
361223,2021-12-10 21:12:00,2179.156005859375
361224,2021-12-10 21:13:00,2179.156005859375
361225,2021-12-10 21:14:00,2179.156005859375
361226,2021-12-10 21:15:00,2179.156005859375
361227,2021-12-10 21:16:00,2179.156005859375
361228,2021-12-10 21:17:00,2179.156005859375
361229,2021-12-10 21:18:00,2179.156005859375
361230,2021-12-10 21:19:00,2179.156005859375
361231,2021-12-10 21:20:00,2179.156005859375
361232,2021-12-10 21:21:00,2179.156005859375
361233,2021-12-10 21:22:00,2179.156005859375
361234,2021-12-10 21:23:00,2179.156005859375
361235,2021-12-10 21:24:00,2179.156005859375
361236,2021-12-10 21:25:00,2179.156005859375
361237,2021-12-10 21:26:00,2179.156005859375
361238,2021-12-10 21:27:00,2179.156005859375
361239,2021-12-10 21:28:00,2466.7275390625
361240,2021-12-10 21:29:00,2466.7275390625
361241,2021-12-10 21:30:00,2466.7275390625
361242,2021-12-10 21:31:00,2466.7275390625
361243,2021-12-10 21:32:00,2466.7275390625
361244,2021-12-10 21:33:00,2466.7275390625
361245,2021-12-10 21:34:00,2466.7275390625
361246,2021-12-10 21:35:00,2466.7275390625
361247,2021-12-10 21:36:00,2466.7275390625
361248,2021-12-10 21:37:00,2466.7275390625
361249,2021-12-10 21:38:00,2466.7275390625
361250,2021-12-10 21:39:00,2466.7275390625
361251,2021-12-10 21:40:00,2466.7275390625
361252,2021-12-10 21:41:00,2466.7275390625
361253,2021-12-10 21:42:00,2466.7275390625
361254,2021-12-10 21:43:00,2466.7275390625
361255,2021-12-10 21:44:00,2466.7275390625
361256,2021-12-10 21:45:00,2466.7275390625
361257,2021-12-10 21:46:00,2466.7275390625
361258,2021-12-10 21:47:00,2466.7275390625
361259,2021-12-10 21:48:00,2466.7275390625
361260,2021-12-10 21:49:00,2466.7275390625
361261,2021-12-10 21:50:00,2466.7275390625
361262,2021-12-10 21:51:00,2466.7275390625
361263,2021-12-10 21:52:00,2471.027099609375
361264,2021-12-10 21:53:00,2471.027099609375
361265,2021-12-10 21:54:00,2471.027099609375
361266,2021-12-10 21:55:00,2466.7275390625
361267,2021-12-10 21:56:00,2466.7275390625
361268,2021-12-10 21:57:00,2466.7275390625
361269,2021-12-10 21:58:00,2192.436279296875
361270,2021-12-10 21:59:00,2192.436279296875
361271,2021-12-10 22:00:00,2192.436279296875
361272,2021-12-10 22:01:00,2192.436279296875
361273,2021-12-10 22:02:00,2192.436279296875
361274,2021-12-10 22:03:00,2179.156005859375
361275,2021-12-10 22:04:00,2179.156005859375
361276,2021-12-10 22:05:00,2179.156005859375
361277,2021-12-10 22:06:00,1478.9761962890625
361278,2021-12-10 22:07:00,1478.9761962890625
361279,2021-12-10 22:08:00,1478.9761962890625
361280,2021-12-10 22:09:00,1478.9761962890625
361281,2021-12-10 22:10:00,1478.9761962890625
361282,2021-12-10 22:11:00,1478.9761962890625
361283,2021-12-10 22:12:00,1902.779296875
361284,2021-12-10 22:13:00,1902.779296875
361285,2021-12-10 22:14:00,2345.838623046875
361286,2021-12-10 22:15:00,2151.971435546875
361287,2021-12-10 22:16:00,2151.971435546875
361288,2021-12-10 22:17:00,2151.971435546875
361289,2021-12-10 22:18:00,2151.971435546875
361290,2021-12-10 22:19:00,2151.971435546875
361291,2021-12-10 22:20:00,2151.971435546875
361292,2021-12-10 22:21:00,2151.971435546875
361293,2021-12-10 22:22:00,2151.971435546875
361294,2021-12-10 22:23:00,2151.971435546875
361295,2021-12-10 22:24:00,2151.971435546875
361296,2021-12-10 22:25:00,2151.971435546875
361297,2021-12-10 22:26:00,2316.164306640625
361298,2021-12-10 22:27:00,2316.164306640625
361299,2021-12-10 22:28:00,2316.164306640625
361300,2021-12-10 22:29:00,2316.164306640625
361301,2021-12-10 22:30:00,2316.164306640625
361302,2021-12-10 22:31:00,2316.164306640625
361303,2021-12-10 22:32:00,2338.01708984375
361304,2021-12-10 22:33:00,2338.01708984375
361305,2021-12-10 22:34:00,2316.164306640625
361306,2021-12-10 22:35:00,2014.2685546875
361307,2021-12-10 22:36:00,2014.2685546875
361308,2021-12-10 22:37:00,2014.2685546875
361309,2021-12-10 22:38:00,2014.2685546875
361310,2021-12-10 22:39:00,2014.2685546875
361311,2021-12-10 22:40:00,2014.2685546875
361312,2021-12-10 22:41:00,2014.2685546875
361313,2021-12-10 22:42:00,2014.2685546875
361314,2021-12-10 22:43:00,2014.2685546875
361315,2021-12-10 22:44:00,2014.2685546875
361316,2021-12-10 22:45:00,2014.2685546875
361317,2021-12-10 22:46:00,2166.559326171875
361318,2021-12-10 22:47:00,2166.559326171875
361319,2021-12-10 22:48:00,2166.559326171875
361320,2021-12-10 22:49:00,2166.559326171875
361321,2021-12-10 22:50:00,2166.559326171875
361322,2021-12-10 22:51:00,2166.559326171875
361323,2021-12-10 22:52:00,2260.056884765625
361324,2021-12-10 22:53:00,2260.056884765625
361325,2021-12-10 22:54:00,2260.056884765625
361326,2021-12-10 22:55:00,2242.060791015625
361327,2021-12-10 22:56:00,2242.060791015625
361328,2021-12-10 22:57:00,2242.060791015625
361329,2021-12-10 22:58:00,2242.060791015625
361330,2021-12-10 22:59:00,2242.060791015625
361331,2021-12-10 23:00:00,2242.060791015625
361332,2021-12-10 23:01:00,2242.060791015625
361333,2021-12-10 23:02:00,2242.060791015625
361334,2021-12-10 23:03:00,2242.060791015625
361335,2021-12-10 23:04:00,2242.060791015625
361336,2021-12-10 23:05:00,2242.060791015625
361337,2021-12-10 23:06:00,2242.060791015625
361338,2021-12-10 23:07:00,2242.060791015625
361339,2021-12-10 23:08:00,2242.060791015625
361340,2021-12-10 23:09:00,2242.060791015625
361341,2021-12-10 23:10:00,2242.060791015625
361342,2021-12-10 23:11:00,2242.060791015625
361343,2021-12-10 23:12:00,2242.060791015625
361344,2021-12-10 23:13:00,2242.060791015625
361345,2021-12-10 23:14:00,2242.060791015625
361346,2021-12-10 23:15:00,2319.706298828125
361347,2021-12-10 23:16:00,2319.706298828125
361348,2021-12-10 23:17:00,2319.706298828125
361349,2021-12-10 23:18:00,2319.706298828125
361350,2021-12-10 23:19:00,2319.706298828125
361351,2021-12-10 23:20:00,2319.706298828125
361352,2021-12-10 23:21:00,2319.706298828125
361353,2021-12-10 23:22:00,2319.706298828125
361354,2021-12-10 23:23:00,2319.706298828125
361355,2021-12-10 23:24:00,2319.706298828125
361356,2021-12-10 23:25:00,2319.706298828125
361357,2021-12-10 23:26:00,2319.706298828125
361358,2021-12-10 23:27:00,2319.706298828125
361359,2021-12-10 23:28:00,2319.706298828125
361360,2021-12-10 23:29:00,2319.706298828125
361361,2021-12-10 23:30:00,2319.706298828125
361362,2021-12-10 23:31:00,2319.706298828125
361363,2021-12-10 23:32:00,2319.706298828125
361364,2021-12-10 23:33:00,1809.0372314453125
361365,2021-12-10 23:34:00,1809.0372314453125
361366,2021-12-10 23:35:00,1809.0372314453125
361367,2021-12-10 23:36:00,1809.0372314453125
361368,2021-12-10 23:37:00,1809.0372314453125
361369,2021-12-10 23:38:00,2319.706298828125
361370,2021-12-10 23:39:00,2319.706298828125
361371,2021-12-10 23:40:00,2319.706298828125
361372,2021-12-10 23:41:00,2319.706298828125
361373,2021-12-10 23:42:00,2319.706298828125
361374,2021-12-10 23:43:00,2319.706298828125
361375,2021-12-10 23:44:00,2319.706298828125
361376,2021-12-10 23:45:00,2319.706298828125
361377,2021-12-10 23:46:00,2319.706298828125
361378,2021-12-10 23:47:00,2319.706298828125
361379,2021-12-10 23:48:00,2319.706298828125
361380,2021-12-10 23:49:00,2319.706298828125
361381,2021-12-10 23:50:00,2319.706298828125
361382,2021-12-10 23:51:00,2319.706298828125
361383,2021-12-10 23:52:00,2011.244140625
361384,2021-12-10 23:53:00,2011.244140625
361385,2021-12-10 23:54:00,2011.244140625
361386,2021-12-10 23:55:00,1809.0372314453125
361387,2021-12-10 23:56:00,1809.0372314453125
361388,2021-12-10 23:57:00,1809.0372314453125
361389,2021-12-10 23:58:00,1809.0372314453125
361390,2021-12-10 23:59:00,1809.0372314453125
361391,2021-12-11 00:00:00,1809.0372314453125
361392,2021-12-11 00:01:00,1809.0372314453125
361393,2021-12-11 00:02:00,1809.0372314453125
361394,2021-12-11 00:03:00,1809.0372314453125
361395,2021-12-11 00:04:00,1809.0372314453125
361396,2021-12-11 00:05:00,1809.0372314453125
361397,2021-12-11 00:06:00,1778.8798828125
361398,2021-12-11 00:07:00,1778.8798828125
361399,2021-12-11 00:08:00,1614.23974609375
361400,2021-12-11 00:09:00,1614.23974609375
361401,2021-12-11 00:10:00,1614.23974609375
361402,2021-12-11 00:11:00,1614.23974609375
361403,2021-12-11 00:12:00,1614.23974609375
361404,2021-12-11 00:13:00,1662.0762939453125
361405,2021-12-11 00:14:00,1662.0762939453125
361406,2021-12-11 00:15:00,1750.2239990234375
361407,2021-12-11 00:16:00,1750.2239990234375
361408,2021-12-11 00:17:00,1750.2239990234375
361409,2021-12-11 00:18:00,1803.21435546875
361410,2021-12-11 00:19:00,1803.21435546875
361411,2021-12-11 00:20:00,1803.21435546875
361412,2021-12-11 00:21:00,1803.21435546875
361413,2021-12-11 00:22:00,1803.21435546875
361414,2021-12-11 00:23:00,1578.0821533203125
361415,2021-12-11 00:24:00,1578.0821533203125
361416,2021-12-11 00:25:00,1578.0821533203125
361417,2021-12-11 00:26:00,1754.6063232421875
361418,2021-12-11 00:27:00,1754.6063232421875
361419,2021-12-11 00:28:00,1631.5721435546875
361420,2021-12-11 00:29:00,1631.5721435546875
361421,2021-12-11 00:30:00,1631.5721435546875
361422,2021-12-11 00:31:00,1631.5721435546875
361423,2021-12-11 00:32:00,1631.5721435546875
361424,2021-12-11 00:33:00,1631.5721435546875
361425,2021-12-11 00:34:00,1631.5721435546875
361426,2021-12-11 00:35:00,1477.3326416015625
361427,2021-12-11 00:36:00,1477.3326416015625
361428,2021-12-11 00:37:00,1477.3326416015625
361429,2021-12-11 00:38:00,1567.2779541015625
361430,2021-12-11 00:39:00,1567.2779541015625
361431,2021-12-11 00:40:00,1567.2779541015625
361432,2021-12-11 00:41:00,1567.2779541015625
361433,2021-12-11 00:42:00,1567.2779541015625
361434,2021-12-11 00:43:00,1489.761962890625
361435,2021-12-11 00:44:00,1489.761962890625
361436,2021-12-11 00:45:00,1489.761962890625
361437,2021-12-11 00:46:00,1663.6387939453125
361438,2021-12-11 00:47:00,1663.6387939453125
361439,2021-12-11 00:48:00,1663.6387939453125
361440,2021-12-11 00:49:00,1663.6387939453125
361441,2021-12-11 00:50:00,1663.6387939453125
361442,2021-12-11 00:51:00,1663.6387939453125
361443,2021-12-11 00:52:00,1632.012451171875
361444,2021-12-11 00:53:00,1632.012451171875
361445,2021-12-11 00:54:00,1632.012451171875
361446,2021-12-11 00:55:00,1917.4454345703125
361447,2021-12-11 00:56:00,1917.4454345703125
361448,2021-12-11 00:57:00,1917.4454345703125
361449,2021-12-11 00:58:00,1917.4454345703125
361450,2021-12-11 00:59:00,1917.4454345703125
361451,2021-12-11 01:00:00,1917.4454345703125
361452,2021-12-11 01:01:00,1917.4454345703125
361453,2021-12-11 01:02:00,1917.4454345703125
361454,2021-12-11 01:03:00,1917.4454345703125
361455,2021-12-11 01:04:00,1917.4454345703125
361456,2021-12-11 01:05:00,1917.4454345703125
361457,2021-12-11 01:06:00,1917.4454345703125
361458,2021-12-11 01:07:00,1917.4454345703125
361459,2021-12-11 01:08:00,1744.394775390625
361460,2021-12-11 01:09:00,1744.394775390625
361461,2021-12-11 01:10:00,1744.394775390625
361462,2021-12-11 01:11:00,1744.394775390625
361463,2021-12-11 01:12:00,1744.394775390625
361464,2021-12-11 01:13:00,1744.394775390625
361465,2021-12-11 01:14:00,1744.394775390625
361466,2021-12-11 01:15:00,1744.394775390625
361467,2021-12-11 01:16:00,1744.394775390625
361468,2021-12-11 01:17:00,1744.394775390625
361469,2021-12-11 01:18:00,1744.394775390625
361470,2021-12-11 01:19:00,1744.394775390625
361471,2021-12-11 01:20:00,1744.394775390625
361472,2021-12-11 01:21:00,1744.394775390625
361473,2021-12-11 01:22:00,1744.394775390625
361474,2021-12-11 01:23:00,1744.394775390625
361475,2021-12-11 01:24:00,1744.394775390625
361476,2021-12-11 01:25:00,1744.394775390625
361477,2021-12-11 01:26:00,1598.2066650390625
361478,2021-12-11 01:27:00,1598.2066650390625
361479,2021-12-11 01:28:00,1598.2066650390625
361480,2021-12-11 01:29:00,1598.2066650390625
361481,2021-12-11 01:30:00,1598.2066650390625
361482,2021-12-11 01:31:00,1598.2066650390625
361483,2021-12-11 01:32:00,1598.2066650390625
361484,2021-12-11 01:33:00,1630.638427734375
361485,2021-12-11 01:34:00,1630.638427734375
361486,2021-12-11 01:35:00,1630.638427734375
361487,2021-12-11 01:36:00,1630.638427734375
361488,2021-12-11 01:37:00,1630.638427734375
361489,2021-12-11 01:38:00,1630.638427734375
361490,2021-12-11 01:39:00,1630.638427734375
361491,2021-12-11 01:40:00,1630.638427734375
361492,2021-12-11 01:41:00,1630.638427734375
361493,2021-12-11 01:42:00,1630.638427734375
361494,2021-12-11 01:43:00,1630.638427734375
361495,2021-12-11 01:44:00,1630.638427734375
361496,2021-12-11 01:45:00,1630.638427734375
361497,2021-12-11 01:46:00,1401.60205078125
361498,2021-12-11 01:47:00,1401.60205078125
361499,2021-12-11 01:48:00,1454.585693359375
361500,2021-12-11 01:49:00,1454.585693359375
361501,2021-12-11 01:50:00,1454.585693359375
361502,2021-12-11 01:51:00,1454.585693359375
361503,2021-12-11 01:52:00,1537.1689453125
361504,2021-12-11 01:53:00,1537.1689453125
361505,2021-12-11 01:54:00,1537.1689453125
361506,2021-12-11 01:55:00,1454.585693359375
361507,2021-12-11 01:56:00,1454.585693359375
361508,2021-12-11 01:57:00,1454.585693359375
361509,2021-12-11 01:58:00,1318.105712890625
361510,2021-12-11 01:59:00,1318.105712890625
361511,2021-12-11 02:00:00,1318.105712890625
361512,2021-12-11 02:01:00,1318.105712890625
361513,2021-12-11 02:02:00,1318.105712890625
361514,2021-12-11 02:03:00,1318.105712890625
361515,2021-12-11 02:04:00,1318.105712890625
361516,2021-12-11 02:05:00,1318.105712890625
361517,2021-12-11 02:06:00,1318.105712890625
361518,2021-12-11 02:07:00,1318.105712890625
361519,2021-12-11 02:08:00,1318.105712890625
361520,2021-12-11 02:09:00,1318.105712890625
361521,2021-12-11 02:10:00,1318.105712890625
361522,2021-12-11 02:11:00,1318.105712890625
361523,2021-12-11 02:12:00,1318.105712890625
361524,2021-12-11 02:13:00,1318.105712890625
361525,2021-12-11 02:14:00,1318.105712890625
361526,2021-12-11 02:15:00,1686.9195556640625
361527,2021-12-11 02:16:00,1686.9195556640625
361528,2021-12-11 02:17:00,1686.9195556640625
361529,2021-12-11 02:18:00,1686.9195556640625
361530,2021-12-11 02:19:00,1686.9195556640625
361531,2021-12-11 02:20:00,1686.9195556640625
361532,2021-12-11 02:21:00,1686.9195556640625
361533,2021-12-11 02:22:00,1686.9195556640625
361534,2021-12-11 02:23:00,1686.9195556640625
361535,2021-12-11 02:24:00,1686.9195556640625
361536,2021-12-11 02:25:00,1686.9195556640625
361537,2021-12-11 02:26:00,1686.9195556640625
361538,2021-12-11 02:27:00,1686.9195556640625
361539,2021-12-11 02:28:00,1686.9195556640625
361540,2021-12-11 02:29:00,1686.9195556640625
